id,status,started_at_minsk,ended_at_minsk,client_uuid,uuid_time_minsk,neg_duration,mirror_pair_id,distance_km,energy_used_kwh,regen_kwh,sample_count,start_odo,end_odo,start_soc,end_soc,notes,snap_odo_at_start,start_odo_matches_snap,snap_odo_at_end,end_odo_matches_snap
13,CORRUPT,2026-06-01 14:31:26,2026-06-15 20:38:15,019efdbd-2908-7dc4-80d5-75e451607958,2026-06-25 10:44:53,,37,0.0,0.0,0.0,7133,3220.1000000000004,3782.4,47.0,78.0,,3220.1,YES,3782.4,YES
14,CORRUPT,2026-06-01 15:36:01,2026-06-15 20:20:06,019efda5-a968-71c3-85f4-5e9a479528a9,2026-06-25 10:19:13,,36,0.0,0.0,0.0,4133,3220.1000000000004,3782.4,47.0,77.0,,3220.1,YES,3782.4,YES
15,CORRUPT,2026-06-01 18:35:57,2026-06-15 20:09:34,019eea88-fa10-7ec6-87da-3302e0e7e543,2026-06-21 17:15:06,,35,0.0,0.0,0.0,4101,3220.1000000000004,3782.4,47.0,76.0,,3220.1,YES,3782.4,YES
16,CORRUPT,2026-06-01 19:54:26,2026-06-14 13:57:54,019ee96e-cfb0-737a-8a45-0200277d4c54,2026-06-21 12:06:54,,34,1.099999999999909,0.0,0.0,2213,3251.3,3739.4,39.0,84.0,,3251.3,YES,3739.4,YES
17,CORRUPT,2026-06-02 15:49:01,2026-06-14 13:29:53,019ecee5-eb38-7167-87a4-6983e19b7665,2026-06-16 08:27:15,,33,42.19999999999982,5.8751999999999995,0.0,12744,3278.3,3738.3,31.0,84.0,,3279.1,YES,3738.3,YES
18,CORRUPT,2026-06-02 16:22:54,2026-06-14 12:52:37,019ecc4c-3170-7954-a8f4-59c8c63fbec6,2026-06-15 20:20:06,,32,0.0,0.0,0.0,5778,3279.4,3696.1000000000004,31.0,93.0,,3279.4,YES,3696.1,YES
19,CORRUPT,2026-06-02 18:38:54,2026-06-11 20:46:27,019ecc42-9098-7815-ab00-f396437886d0,2026-06-15 20:09:35,,31,17.09999999999991,3.264,0.0,15216,3279.4,3640.4,31.0,32.0,,3279.4,YES,3640.4,YES
20,CORRUPT,2026-06-04 07:54:40,2026-06-11 10:42:28,019ecc38-efc0-7cde-bcde-2eb2369af85a,2026-06-15 19:59:04,,30,12.599999999999909,1.3056,0.0,12016,3311.6000000000004,3598.8,22.0,43.0,,3311.5,YES,3598.7,YES
21,CORRUPT,2026-06-04 10:08:21,2026-06-07 16:13:01,019ec5c2-b748-7b48-adb1-dcbb8844e11a,2026-06-14 13:52:13,,29,9.5,1.9584000000000001,0.0,6288,3324.2000000000003,3474.6000000000004,20.0,74.0,,3324.2,YES,3474.6,YES
22,CORRUPT,2026-06-04 11:40:47,2026-06-06 23:11:53,019ec58c-2688-7c59-b4d4-5af28f801428,2026-06-14 12:52:37,,28,8.199999999999818,1.3056,0.0,9913,3328.7000000000003,3464.5,18.0,77.0,,3328.7,YES,3464.5,YES
23,CORRUPT,2026-06-04 13:35:25,2026-06-06 19:01:59,019ec57f-4990-71e8-bc48-afea49dcd0d0,2026-06-14 12:38:34,,27,12.400000000000091,1.9584000000000001,0.0,10275,3337.4,3454.6000000000004,16.0,80.0,,3337.4,YES,3453.3,YES
24,CORRUPT,2026-06-04 17:18:06,2026-06-06 14:05:58,019eb7c2-bb48-740e-9fa3-fea07b6dc4e8,2026-06-11 20:37:33,,26,14.800000000000182,1.3056,0.0,23376,3343.8,3442.2000000000003,14.0,83.0,,3343.7,YES,3442.1,YES
25,CORRUPT,2026-06-06 13:19:02,2026-06-06 13:34:13,019eb595-38a0-7b8e-90a4-257d2b818e5e,2026-06-11 10:28:36,,,8.900000000000091,1.3056,0.0,7548,3419.0,3427.9,87.0,85.0,,3418.9,YES,3427.8,YES
26,CORRUPT,2026-06-06 13:48:08,2026-06-04 18:15:23,019ea227-d520-735e-928a-6661427902ce,2026-06-07 15:56:20,YES,24,14.800000000000182,1.3056,0.0,23376,3429.0,3358.6000000000004,85.0,39.0,,3428.8,YES,3358.6,YES
27,CORRUPT,2026-06-06 18:45:11,2026-06-04 13:55:49,019e9e8a-7698-77ae-84f5-9613e2b275d8,2026-06-06 23:05:35,YES,23,12.400000000000091,1.9584000000000001,0.0,10275,3442.2000000000003,3343.7000000000003,83.0,14.0,,3442.2,YES,3343.7,YES
28,CORRUPT,2026-06-06 23:05:35,2026-06-04 12:00:59,019e9d9c-0f58-7822-8274-1f09018bb6f8,2026-06-06 18:45:11,YES,22,8.199999999999818,1.3056,0.0,9913,3463.9,3336.9,77.0,16.0,,3464.5,YES,3336.9,YES
29,CORRUPT,2026-06-07 15:56:20,2026-06-04 10:18:42,019e9c8c-1a40-76ee-b629-8a48aeea6e17,2026-06-06 13:48:08,YES,21,9.5,1.9584000000000001,0.0,6288,3465.1000000000004,3328.7000000000003,77.0,18.0,,3465.1,YES,3328.3,YES
30,CORRUPT,2026-06-11 10:28:36,2026-06-04 08:18:11,019e9c71-75f0-7988-a7e3-cd45e2d1b407,2026-06-06 13:19:02,YES,20,12.599999999999909,1.3056,0.0,12016,3594.9,3324.2000000000003,44.0,20.0,,3594.9,YES,3324.2,YES
31,CORRUPT,2026-06-11 20:37:33,2026-06-02 19:09:22,019e92ff-9d30-7748-a298-4703f6907173,2026-06-04 17:18:06,YES,19,17.09999999999991,3.264,0.0,15216,3638.3,3296.5,33.0,26.0,,3638.3,YES,3296.5,YES
32,CORRUPT,2026-06-14 12:38:34,2026-06-02 16:27:22,019e9233-bdc8-7e51-a5d0-5cde7a37f0cb,2026-06-04 13:35:25,YES,18,0.0,0.0,0.0,5778,3696.1000000000004,3279.4,93.0,31.0,,3696.1,YES,3279.4,YES
33,CORRUPT,2026-06-14 12:52:37,2026-06-02 15:52:51,019e91ca-ca98-70ea-bbd7-341bc5f36a71,2026-06-04 11:40:47,YES,17,42.19999999999982,5.8751999999999995,0.0,12744,3696.1000000000004,3279.4,93.0,31.0,,3696.1,YES,3279.1,YES
34,CORRUPT,2026-06-14 13:52:13,2026-06-01 19:58:12,019e9176-2a88-73e8-9916-28e4d6b6661b,2026-06-04 10:08:21,YES,16,1.099999999999909,0.0,0.0,2213,3738.3,,84.0,,,3738.3,YES,3252.4,
35,CORRUPT,2026-06-15 19:59:04,2026-06-01 19:11:11,019e90fb-c680-725e-abdc-fa7751a8a821,2026-06-04 07:54:40,YES,15,0.0,0.0,0.0,4101,3782.4,,76.0,,,3782.4,YES,3250.4,
36,CORRUPT,2026-06-15 20:09:35,2026-06-01 15:36:07,019e88fc-deb0-7775-9882-f5a03143b6c4,2026-06-02 18:38:54,YES,14,0.0,0.0,0.0,4133,3782.4,3220.1000000000004,76.0,47.0,,3782.4,YES,3220.1,YES
37,CORRUPT,2026-06-15 20:20:06,2026-06-01 14:32:14,019e8880-5bb0-76fa-ae5d-1e9088e16bd7,2026-06-02 16:22:54,YES,13,0.0,0.0,0.0,7133,3782.4,,77.0,,,3782.4,YES,3220.1,
38,CORRUPT,2026-06-16 08:27:15,2026-05-31 00:44:34,019e8861-5648-700b-b21a-8221b501894f,2026-06-02 15:49:01,YES,12,74.60000000000036,13.708800000000002,0.0,37522,3782.7000000000003,3194.1000000000004,100.0,56.0,,3782.6,YES,3194.1,YES
39,CORRUPT,2026-06-21 12:06:54,2026-05-30 17:14:02,019e841b-a9d0-7c92-8f5d-f0a4c4a93fa2,2026-06-01 19:54:26,YES,11,111.79999999999973,16.9728,0.0,24229,3953.1000000000004,3119.5,82.0,77.0,,3953.0,YES,3119.3,YES
40,CORRUPT,2026-06-21 17:15:06,2026-05-30 15:36:04,019e83d3-cf48-7276-95ef-6d90ad5e4abf,2026-06-01 18:35:57,YES,10,62.29999999999973,11.0976,0.0,10860,4064.9,,56.0,,,4064.9,YES,3046.2,
41,CORRUPT,2026-06-25 10:19:13,2026-05-30 15:01:15,019e832f-1368-70ee-8a7a-36e9b385cc9b,2026-06-01 15:36:01,YES,9,10.0,1.3056,0.0,8614,4355.3,,69.0,,,,,3043.0,
42,CORRUPT,2026-06-25 10:44:53,2026-05-30 00:48:30,019e82f3-f2b0-7232-8243-ff08f12784fa,2026-06-01 14:31:26,YES,8,0.5,0.0,0.0,25237,4365.400000000001,3037.1000000000004,67.0,45.0,,,,3037.1,YES
43,CORRUPT,2026-06-27 22:41:45,2026-05-29 21:55:27,019e7a94-7c20-7da2-847c-84fe1a67ab80,2026-05-30 23:30:12,YES,7,0.0,0.0,0.0,622,4482.900000000001,3037.1000000000004,36.0,38.0,,,,3037.1,YES
44,CORRUPT,2026-06-27 22:41:52,2026-05-29 12:12:30,019e78fe-5b60-71fe-87b7-f701a6170982,2026-05-30 16:06:36,YES,6,8.099999999999909,7.115519999999997,1.7457502181498197,22287,,3005.8,36.6,48.0,,,,3005.8,YES
45,CORRUPT,2026-06-28 19:55:49,2026-05-29 09:51:20,019e78dc-48b8-7e6c-9a2e-2b7e17ec9ab2,2026-05-30 15:29:23,YES,5,13.700000000000273,1.9584000000000001,0.0,13404,4529.2,2997.7000000000003,13.9,50.0,,,,2997.7,YES
46,CORRUPT,2026-06-29 10:56:50,2026-05-25 23:50:31,019e78b3-48a0-7246-851c-93d8c818f963,2026-05-30 14:44:36,YES,4,0.0,0.0,0.0,939,4587.6,2921.9,78.80000000000001,72.0,,,,2921.9,YES
47,CORRUPT,2026-06-29 11:21:05,2026-05-25 10:48:52,019e7530-1168-7ddc-9746-b82e791dbce0,2026-05-29 22:22:25,YES,,0.0,0.0,0.0,0,4596.7,,76.4,,,,,2856.5,
48,CORRUPT,2026-06-30 10:33:28,2026-06-27 20:27:43,019e7516-5390-7726-ab41-3bd078b9bfe8,2026-05-29 21:54:18,YES,2,44.09999999999991,4.895999999999997,1.3998726636166041,28175,4641.1,,65.4,,auto-closed: orphaned,,,,
49,CORRUPT,2026-07-03 09:51:14,2026-07-03 10:10:29,019e72ee-62b0-782d-95a4-cdf3f866ab36,2026-05-29 11:51:26,,,12.5,1.6972799986773568,1.038658364571466,8102,4798.2,4810.7,29.400000000000002,26.8,auto-closed: orphaned,,,,
50,CORRUPT,2026-07-03 12:21:32,2026-07-03 12:38:33,019e726a-d6e8-7654-91e6-14eaa37e9e47,2026-05-29 09:27:45,,,6.5,1.4361600000000012,0.7265261640167241,6926,4810.8,4817.3,26.700000000000003,24.5,auto-closed: orphaned,,,,
51,CORRUPT,2026-07-03 13:17:24,2026-07-03 13:27:25,019e60e5-7900-7901-98a4-19544c4efaaf,2026-05-25 23:48:32,,,6.400000000000006,1.2403199999999936,0.48222055545383025,4227,4817.400000000001,4823.900000000001,84.7,82.80000000000001,auto-closed: orphaned,,,,
52,CORRUPT,2026-07-03 13:29:47,2026-07-03 13:30:49,019e5e1b-a6b8-7a3e-9f52-364c163970fb,2026-05-25 10:48:51,,,0.0,0.06528000000000557,0.0,1072,,,82.80000000000001,82.7,auto-closed: orphaned,,,,
53,OK,2026-06-29 11:21:05,2026-06-30 08:36:41,019f1277-bd68-7fa6-b779-9a19af397cd5,2026-06-29 11:21:05,,,0.0,0.0,0.0,0,4596.7,,76.4,,auto-closed: orphaned,,,,
54,CORRUPT,2026-07-04 14:30:58,2026-07-04 15:06:20,019e5e1b-a6b8-7c1a-b34f-6d60ccc2b8fb,2026-05-25 10:48:51,,,19.099999999999998,2.611199999999999,1.7624474761199946,15233,4824.0,4843.2,99.9,95.9,auto-closed: orphaned,,,,
55,CORRUPT,2026-07-04 15:45:05,2026-07-04 15:54:33,019f2dba-ffbc-7675-a8b6-4096e4d33309,2026-07-04 18:24:17,,,4.5,0.7719550331541423,0.44796331359015584,4138,4843.7,4848.2,95.60000000000001,94.4,auto-closed: orphaned,,,,
56,OK,2026-07-04 22:22:03,2026-07-04 22:26:20,019f2e94-ae78-7ce9-afa3-4b900d7d2d5c,2026-07-04 22:22:03,,,1.8000000000000043,0.19583999999999807,0.1694671182674832,2094,4862.8,4864.6,90.7,90.4,auto-closed: orphaned,,,,
57,OK,2026-07-05 21:04:50,2026-07-05 21:08:47,019f3374-56cb-73b4-a2e0-a9682d27fd74,2026-07-05 21:04:50,,,1.3000000000000043,0.26112000000000357,0.050219423760308156,2624,4868.5,4869.8,89.10000000000001,88.7,auto-closed: orphaned,,,,
58,OK,2026-07-07 09:32:32,2026-07-07 09:57:41,019f3b47-3fcf-7ccb-9afc-d82662268d3a,2026-07-07 09:32:32,,,12.5,1.8278399999999975,0.8477684854549831,10693,4869.900000000001,4882.400000000001,88.2,85.4,auto-closed: orphaned,,,,
59,OK,2026-07-07 11:50:18,2026-07-07 12:07:50,019f3bc5-6062-7bbf-9653-01613ffc3421,2026-07-07 11:50:18,,,6.399999999999999,1.175039999999999,0.524129494934082,6992,4882.5,4888.900000000001,85.4,83.60000000000001,auto-closed: orphaned,,,,
60,OK,2026-07-07 12:21:26,2026-07-07 12:32:39,019f3be1-de87-7324-a78f-cf3ba053f399,2026-07-07 12:21:26,,,6.5,1.1097600000000012,0.5611769354926214,4621,4889.0,4895.5,83.60000000000001,81.9,auto-closed: orphaned,,,,
61,OK,2026-07-07 13:26:28,2026-07-07 14:09:01,019f3c1d-6860-73cc-89ed-10a916e307c7,2026-07-07 13:26:28,,,27.60000000000001,3.504175097723833,1.6165171513281928,18877,4895.6,4923.3,81.9,76.5,auto-closed: orphaned,,,,
62,OK,2026-07-10 08:27:33,2026-07-10 09:18:47,019f4a7e-d1e7-73ec-838e-5b2967280cfa,2026-07-10 08:27:33,,,19.700000000000003,3.2639999999999985,1.9644856862301283,21447,4923.400000000001,4943.1,76.5,71.5,auto-closed: orphaned,,,,
63,OK,2026-07-10 09:25:45,2026-07-10 09:33:06,019f4ab4-1a6e-784c-ace5-7668322981eb,2026-07-10 09:25:45,,,4.599999999999994,0.6527999999999997,0.2855921450890434,3127,4943.200000000001,4947.8,71.5,70.5,auto-closed: orphaned,,,,
64,OK,2026-07-10 09:40:45,2026-07-10 09:46:54,019f4ac1-d65e-7bca-a250-0c5e88e69f6f,2026-07-10 09:40:45,,,3.1000000000000085,0.5222399999999978,0.26740621143764914,2881,4947.900000000001,4951.0,70.5,69.7,auto-closed: orphaned,,,,
65,OK,2026-07-11 10:29:30,2026-07-11 10:48:56,019f5014-d6fb-7e5a-8d4c-a6e633c2fc42,2026-07-11 10:29:30,,,12.600000000000009,1.5667200000000043,1.2011250566694467,8249,4951.1,4963.700000000001,69.7,67.3,auto-closed: orphaned,,,,
66,OK,2026-07-11 12:40:43,2026-07-11 12:53:44,019f508c-f687-7ea1-ba7c-292929920daf,2026-07-11 12:40:43,,,6.300000000000011,1.1097599999999919,0.5520652154710558,5789,4963.8,4970.1,67.3,65.60000000000001,auto-closed: orphaned,,,,
67,OK,2026-07-11 13:18:30,2026-07-11 13:31:02,019f50af-8e2c-7f7b-9e43-ca9f3f20ffff,2026-07-11 13:18:30,,,6.5,1.1750399999999976,0.5134248587290445,5449,4970.200000000001,4976.700000000001,65.5,63.7,auto-closed: orphaned,,,,
68,OK,2026-07-11 15:17:46,2026-07-11 15:50:34,019f511c-bfae-768b-9cb6-d00b59d8ff90,2026-07-11 15:17:46,,,23.30000000000001,3.32928,1.7330467908393001,13794,4976.8,5000.1,63.7,58.6,auto-closed: orphaned,,,,
69,OK,2026-07-12 00:01:29,2026-07-12 00:04:15,019f52fc-3891-784e-9345-4f5af5bc2757,2026-07-12 00:01:29,,,0.0,0.0,0.0,807,,,53.300000000000004,53.300000000000004,auto-closed: orphaned,,,,
70,OK,2026-07-12 13:45:12,2026-07-12 13:45:57,019f55ee-5bb9-7466-94ad-4f0eb8fc57b1,2026-07-12 13:45:12,,,0.0,0.0,0.0,260,,,53.1,53.1,auto-closed: orphaned,,,,
71,OK,2026-07-12 15:57:38,2026-07-12 16:25:21,019f5667-9b88-77f7-b140-f27df48d5e36,2026-07-12 15:57:38,,,15.099999999999994,2.02367999997324,1.2179719927046035,11216,5022.5,5037.6,53.1,50.0,auto-closed: orphaned,,,,
72,OK,2026-07-12 17:11:02,2026-07-12 17:25:32,019f56aa-cd2c-7991-93f9-97eb4dbadf23,2026-07-12 17:11:02,,,5.400000000000006,1.0444799999999956,0.6415505886332195,5967,5037.700000000001,5043.1,50.0,48.400000000000006,auto-closed: orphaned,,,,
73,OK,2026-07-13 08:08:03,2026-07-13 08:32:20,019f59e0-0e6d-7013-a0bc-b7b23db121b7,2026-07-13 08:08:03,,,12.599999999999994,1.6319999999999992,1.2594726249610044,10877,5066.200000000001,5078.8,43.300000000000004,40.800000000000004,auto-closed: orphaned,,,,
74,OK,2026-07-13 10:37:19,2026-07-13 10:59:40,019f5a68-b5f5-7c0a-9aac-58fbe8eeec17,2026-07-13 10:37:19,,,10.100000000000023,1.5667199999999986,1.0567255000389941,10214,5078.900000000001,5089.0,40.7,38.300000000000004,auto-closed: orphaned,,,,
75,OK,2026-07-13 18:23:05,2026-07-13 18:44:08,019f5c13-2099-7fe0-b32b-da1b5dd09cf1,2026-07-13 18:23:05,,,19.0,2.8723200000000024,0.7071211873033312,8904,5089.6,5108.6,37.800000000000004,33.4,auto-closed: orphaned,,,,
76,OK,2026-07-14 08:01:57,2026-07-14 08:26:48,019f5f00-d341-76be-a2de-d9f1a856f535,2026-07-14 08:01:57,,,12.5,1.6319999999999992,1.1011381956566706,11109,5115.3,5127.8,31.8,29.3,auto-closed: orphaned,5115.4,YES,5127.8,YES
77,OK,2026-07-14 10:28:04,2026-07-14 10:45:13,019f5f86-97b8-7028-bc0a-112e370efab1,2026-07-14 10:28:04,,,0.0,1.1750400000014363,0.6773815288119848,7104,5127.900000000001,,29.200000000000003,27.3,,5128.0,YES,5134.3,
78,OK,2026-07-14 11:02:16,2026-07-14 11:13:17,019f5fa5-e9c0-711b-8588-d8001c48f482,2026-07-14 11:02:16,,,6.600000000000023,1.1349499200000017,0.646690422643026,4627,5134.400000000001,5141.0,55.400000000000006,53.6,auto-closed: orphaned,5134.5,YES,5140.8,YES
79,OK,2026-07-14 12:11:35,2026-07-14 12:18:32,019f5fe5-5e27-79c0-b930-123f17f4594c,2026-07-14 12:11:35,,,3.0,0.32639999999999986,0.4105219533454047,2902,5141.1,5144.1,51.900000000000006,51.400000000000006,auto-closed: orphaned,5141.6,YES,5144.1,YES
80,OK,2026-07-14 12:29:05,2026-07-14 12:35:16,019f5ff5-6577-70b4-9439-71beeac66920,2026-07-14 12:29:05,,,2.900000000000034,0.5222400000000025,0.32632918232387975,2856,5144.400000000001,5147.3,51.300000000000004,50.5,auto-closed: orphaned,5144.4,YES,5147.3,YES
81,OK,2026-07-14 13:51:20,2026-07-14 14:28:16,019f6040-b3a6-75ac-9a63-2f6b59f1ca54,2026-07-14 13:51:20,,,17.69999999999999,2.7921969563855553,2.0705819933488634,15303,5147.5,5165.200000000001,50.400000000000006,46.1,auto-closed: orphaned,5147.8,YES,5165.2,YES
82,OK,2026-07-14 15:13:10,2026-07-14 15:28:13,019f608b-9c1a-723e-b303-1fa2df7e9c22,2026-07-14 15:13:10,,,8.099999999999966,1.2403199999999985,0.6313686439683702,6251,5165.3,5173.400000000001,46.0,44.1,auto-closed: orphaned,5165.4,YES,5173.4,YES
83,OK,2026-07-14 20:08:48,2026-07-14 20:38:43,019f619a-4535-777d-9ade-14ec429d432f,2026-07-14 20:08:48,,,34.49999999999999,5.48413183552523,1.1727628654734292,12404,5204.6,5239.1,37.1,28.700000000000003,auto-closed: orphaned,5204.7,YES,5239.1,YES
84,OK,2026-07-14 20:39:59,2026-07-14 20:42:27,019f61b6-d510-7a63-afd8-30d389206feb,2026-07-14 20:39:59,,,1.8000000000000043,0.19584000000000054,0.1763052834574381,1177,5239.200000000001,5241.0,28.700000000000003,28.400000000000002,auto-closed: orphaned,5240.0,YES,5240.9,YES
85,OK,2026-07-14 20:46:48,2026-07-14 21:02:28,019f61bd-1136-7821-90b5-cb3718422f33,2026-07-14 20:46:48,,,9.800000000000004,1.4361600000000003,0.7244301443396679,6311,5241.200000000001,5251.0,28.3,26.1,auto-closed: orphaned,5241.2,YES,5251.0,YES
86,OK,2026-07-16 08:00:51,,019f694c-87c0-7d85-8323-c4d1ef9bd6a6,2026-07-16 08:00:51,,,12.600000000000001,1.7625600000000012,1.1519049416605636,0,5295.3,5307.900000000001,99.80000000000001,97.10000000000001,,5295.3,YES,,
